"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721613458.741,567,522,861,610,387,869,351,517,517,546,594,517,624,702,694,466,351,346,337,418,375,333,312,311,387,-16.0,28.0,19.0,1.2817381620407104,0.7324218153953552,0.8544921278953552,-0.03564453125,0.8587646484375,-0.4891357421875
1721613458.751,564,519,861,612,386,868,349,517,517,543,594,516,624,702,689,465,352,347,336,418,375,332,316,312,386,-16.0,28.0,19.0,1.2817381620407104,0.7324218153953552,0.8544921278953552,-0.03759765625,0.8642578125,-0.4921875
1721613458.761,564,519,861,610,385,871,352,515,518,543,594,517,624,698,689,466,351,346,338,418,375,334,315,312,387,-16.0,28.0,19.0,1.4648436307907104,-1.9531248807907104,0.6103515625,-0.0086669921875,0.869873046875,-0.4832763671875
1721613458.771,564,521,861,610,386,871,349,517,517,545,588,515,624,704,689,467,349,345,336,416,374,334,315,311,387,-16.0,28.0,19.0,1.8310545682907104,-4.21142578125,0.1831054538488388,-0.0086669921875,0.869873046875,-0.4832763671875
1721613458.781,564,521,861,610,387,868,352,518,518,543,594,515,624,704,694,466,349,346,336,417,375,334,314,312,387,-16.0,28.0,19.0,1.8310545682907104,-4.21142578125,0.1831054538488388,0.003173828125,0.8702392578125,-0.4786376953125
1721613458.791,559,519,860,610,387,871,352,517,517,543,594,515,624,703,689,467,352,345,336,418,373,333,316,312,387,-16.0,28.0,19.0,2.0751953125,-3.173827886581421,0.0,0.0010986328125,0.86474609375,-0.4857177734375
1721613458.801,566,521,862,610,387,871,349,517,517,545,594,515,625,704,689,466,352,345,337,417,374,336,316,311,388,-16.0,28.0,19.0,2.44140625,0.1220703050494194,-0.1831054538488388,0.0010986328125,0.86474609375,-0.4857177734375
1721613458.811,564,521,861,610,390,869,352,517,518,545,594,517,624,704,694,468,351,346,336,417,374,336,315,312,388,-18.0,29.0,17.0,2.44140625,0.1220703050494194,-0.1831054538488388,-0.0103759765625,0.8651123046875,-0.4930419921875
1721613458.821,564,521,862,610,388,869,352,517,518,547,588,514,623,706,689,466,352,345,337,417,373,336,316,312,387,-18.0,29.0,17.0,2.38037109375,0.7934569716453552,-0.0610351525247097,-0.024169921875,0.8709716796875,-0.5015869140625
1721613458.831,564,521,862,612,388,871,349,518,517,545,588,515,624,705,689,467,351,345,337,417,373,336,312,311,386,-18.0,29.0,17.0,1.3427733182907104,-1.4038084745407104,0.4882812201976776,-0.024169921875,0.8709716796875,-0.5015869140625
1721613458.841,562,522,862,614,387,871,349,519,518,547,587,516,624,704,694,468,349,345,336,418,375,336,312,312,386,-18.0,29.0,17.0,1.3427733182907104,-1.4038084745407104,0.4882812201976776,-0.0162353515625,0.871826171875,-0.5023193359375
1721613458.851,563,521,864,614,388,871,349,518,519,549,587,515,624,705,694,467,352,347,338,417,374,336,315,312,387,-18.0,29.0,17.0,0.54931640625,-2.929687261581421,0.6713866591453552,0.006591796875,0.8671875,-0.497314453125
1721613458.861,564,522,862,610,389,873,351,518,519,547,587,517,624,704,696,468,351,347,338,417,374,337,316,312,387,-18.0,29.0,17.0,-0.54931640625,-2.44140625,0.6103515625,0.006591796875,0.8671875,-0.497314453125
1721613458.871,567,521,862,612,389,871,352,518,519,547,587,517,624,706,694,467,352,346,337,418,375,336,312,311,387,-18.0,29.0,17.0,-0.54931640625,-2.44140625,0.6103515625,0.014892578125,0.8603515625,-0.4852294921875
1721613458.881,567,523,864,614,388,873,352,519,518,546,587,516,624,706,694,468,352,348,336,417,373,336,313,312,388,-18.0,29.0,17.0,-0.8544921278953552,0.8544921278953552,0.0610351525247097,0.0120849609375,0.8565673828125,-0.47900390625
1721613458.891,567,522,865,613,390,871,352,519,519,547,587,515,625,705,689,467,352,347,336,418,375,336,316,311,387,-18.0,29.0,17.0,-0.8544921278953552,2.13623046875,0.0610351525247097,0.0120849609375,0.8565673828125,-0.47900390625
1721613458.901,568,521,862,614,388,871,351,519,519,548,587,516,625,706,695,467,355,346,336,418,373,334,316,312,387,-18.0,26.0,19.0,-0.8544921278953552,2.13623046875,0.0610351525247097,-0.0126953125,0.8536376953125,-0.4805908203125
1721613458.911,564,522,865,612,390,873,351,519,519,548,587,516,625,706,694,467,355,345,336,417,375,336,316,311,388,-18.0,26.0,19.0,-1.03759765625,2.13623046875,0.1831054538488388,-0.0245361328125,0.85498046875,-0.483642578125
